Location,Period,Indicator,First Tooltip
France,1984,Number of neonatal deaths (thousands),3685
France,1983,Number of under-five deaths (thousands),3549
France,1983,Number of infant deaths (thousands),2918
France,1983,Number of neonatal deaths (thousands),3834
France,1982,Number of under-five deaths (thousands),3637
France,1982,Number of infant deaths (thousands),2986
France,1982,Number of neonatal deaths (thousands),3954
France,1981,Number of under-five deaths (thousands),3732
France,1981,Number of infant deaths (thousands),3057
France,1981,Number of neonatal deaths (thousands),4064
France,1980,Number of under-five deaths (thousands),3855
France,1980,Number of infant deaths (thousands),3152
France,1980,Number of neonatal deaths (thousands),4255
France,1979,Number of under-five deaths (thousands),4020
France,1979,Number of infant deaths (thousands),3280
France,1979,Number of neonatal deaths (thousands),4622
France,1978,Number of under-five deaths (thousands),10050
France,1978,Number of infant deaths (thousands),3438
France,1978,Number of neonatal deaths (thousands),5118
France,1977,Number of under-five deaths (thousands),10603
France,1977,Number of infant deaths (thousands),3616
France,1977,Number of neonatal deaths (thousands),5595
France,1976,Number of under-five deaths (thousands),11214
France,1976,Number of infant deaths (thousands),3838
France,1976,Number of neonatal deaths (thousands),5957
France,1975,Number of under-five deaths (thousands),11861
France,1975,Number of infant deaths (thousands),4082
France,1975,Number of neonatal deaths (thousands),6256
France,1974,Number of under-five deaths (thousands),12503
France,1974,Number of infant deaths (thousands),10235
France,1974,Number of neonatal deaths (thousands),6560
France,1973,Number of under-five deaths (thousands),13162
France,1973,Number of infant deaths (thousands),10798
France,1973,Number of neonatal deaths (thousands),6861
France,1972,Number of under-five deaths (thousands),13883
France,1972,Number of infant deaths (thousands),11413
France,1972,Number of neonatal deaths (thousands),7109
France,1971,Number of under-five deaths (thousands),14697
France,1971,Number of infant deaths (thousands),12102
France,1971,Number of neonatal deaths (thousands),7339
France,1970,Number of under-five deaths (thousands),15533
France,1970,Number of infant deaths (thousands),12805
France,1970,Number of neonatal deaths (thousands),7795
France,1969,Number of under-five deaths (thousands),16320
France,1969,Number of infant deaths (thousands),13466
France,1969,Number of neonatal deaths (thousands),8772
France,1968,Number of under-five deaths (thousands),17045
France,1968,Number of infant deaths (thousands),14079
France,1968,Number of neonatal deaths (thousands),10187
France,1967,Number of under-five deaths (thousands),10196
France,1967,Number of infant deaths (thousands),14678
France,1967,Number of neonatal deaths (thousands),11694
France,1966,Number of under-five deaths (thousands),10617
France,1966,Number of infant deaths (thousands),15291
France,1966,Number of neonatal deaths (thousands),12976
France,1965,Number of under-five deaths (thousands),11030
France,1965,Number of infant deaths (thousands),15934
France,1965,Number of neonatal deaths (thousands),13819
France,1964,Number of under-five deaths (thousands),11489
France,1964,Number of infant deaths (thousands),16623
France,1964,Number of neonatal deaths (thousands),14024
France,1963,Number of under-five deaths (thousands),11977
France,1963,Number of infant deaths (thousands),10027
France,1963,Number of neonatal deaths (thousands),13833
France,1962,Number of under-five deaths (thousands),12482
France,1962,Number of infant deaths (thousands),10464
France,1962,Number of neonatal deaths (thousands),13927
France,1961,Number of under-five deaths (thousands),12943
France,1961,Number of infant deaths (thousands),10856
France,1961,Number of neonatal deaths (thousands),14777
France,1960,Number of under-five deaths (thousands),10043
France,1960,Number of infant deaths (thousands),11329
France,1959,Number of under-five deaths (thousands),10575
France,1959,Number of infant deaths (thousands),11897
France,1958,Number of under-five deaths (thousands),11265
France,1958,Number of infant deaths (thousands),12569
France,1957,Number of under-five deaths (thousands),12013
France,1957,Number of infant deaths (thousands),13381
France,1956,Number of under-five deaths (thousands),12852
France,1956,Number of infant deaths (thousands),10556
France,1955,Number of under-five deaths (thousands),13835
France,1955,Number of infant deaths (thousands),11354
France,1954,Number of infant deaths (thousands),12211
France,1953,Number of infant deaths (thousands),13163
France,1952,Number of infant deaths (thousands),14353
France,1951,Number of infant deaths (thousands),15509
Gabon,2018,Number of under-five deaths (thousands),1299
Gabon,2018,Number of infant deaths (thousands),1222
Gabon,2018,Number of neonatal deaths (thousands),1404
Gabon,2017,Number of under-five deaths (thousands),1316
Gabon,2017,Number of infant deaths (thousands),1244
Gabon,2017,Number of neonatal deaths (thousands),1422
Gabon,2016,Number of under-five deaths (thousands),1347
Gabon,2016,Number of infant deaths (thousands),1260
Gabon,2016,Number of neonatal deaths (thousands),1434
Gabon,2015,Number of under-five deaths (thousands),1397
Gabon,2015,Number of infant deaths (thousands),1284
Gabon,2015,Number of neonatal deaths (thousands),1436
Gabon,2014,Number of under-five deaths (thousands),1423
Gabon,2014,Number of infant deaths (thousands),1289
Gabon,2014,Number of neonatal deaths (thousands),1433
Gabon,2013,Number of under-five deaths (thousands),1439
Gabon,2013,Number of infant deaths (thousands),1277
Gabon,2013,Number of neonatal deaths (thousands),1420
Gabon,2012,Number of under-five deaths (thousands),1451
Gabon,2012,Number of infant deaths (thousands),1275
Gabon,2012,Number of neonatal deaths (thousands),1404
Gabon,2011,Number of under-five deaths (thousands),1456
Gabon,2011,Number of infant deaths (thousands),1274
Gabon,2011,Number of neonatal deaths (thousands),1385
Gabon,2010,Number of under-five deaths (thousands),1460
Gabon,2010,Number of infant deaths (thousands),1266
Gabon,2010,Number of neonatal deaths (thousands),1365
Gabon,2009,Number of under-five deaths (thousands),1471
Gabon,2009,Number of infant deaths (thousands),1261
Gabon,2009,Number of neonatal deaths (thousands),1342
Gabon,2008,Number of under-five deaths (thousands),1478
Gabon,2008,Number of infant deaths (thousands),1245
Gabon,2008,Number of neonatal deaths (thousands),1317
Gabon,2007,Number of under-five deaths (thousands),1485
Gabon,2007,Number of infant deaths (thousands),1236
Gabon,2007,Number of neonatal deaths (thousands),1291
Gabon,2006,Number of under-five deaths (thousands),1493
Gabon,2006,Number of infant deaths (thousands),1234
Gabon,2006,Number of neonatal deaths (thousands),1267
Gabon,2005,Number of under-five deaths (thousands),1496
Gabon,2005,Number of infant deaths (thousands),1227
Gabon,2005,Number of neonatal deaths (thousands),1245
Gabon,2004,Number of under-five deaths (thousands),1506
Gabon,2004,Number of infant deaths (thousands),1225
Gabon,2004,Number of neonatal deaths (thousands),1225
Gabon,2003,Number of under-five deaths (thousands),1515
Gabon,2003,Number of infant deaths (thousands),1226
Gabon,2003,Number of neonatal deaths (thousands),1211
Gabon,2002,Number of under-five deaths (thousands),1523
Gabon,2002,Number of infant deaths (thousands),1227
Gabon,2002,Number of neonatal deaths (thousands),1198
Gabon,2001,Number of under-five deaths (thousands),1533
Gabon,2001,Number of infant deaths (thousands),1231
Gabon,2001,Number of neonatal deaths (thousands),1187
Gabon,2000,Number of under-five deaths (thousands),1541
Gabon,2000,Number of infant deaths (thousands),1237
Gabon,2000,Number of neonatal deaths (thousands),1179
Gabon,1999,Number of under-five deaths (thousands),1547
Gabon,1999,Number of infant deaths (thousands),1241
Gabon,1999,Number of neonatal deaths (thousands),1173
Gabon,1998,Number of under-five deaths (thousands),1549
Gabon,1998,Number of infant deaths (thousands),1246
Gabon,1998,Number of neonatal deaths (thousands),1170
Gabon,1997,Number of under-five deaths (thousands),1546
Gabon,1997,Number of infant deaths (thousands),1247
Gabon,1997,Number of neonatal deaths (thousands),1167
Gabon,1996,Number of under-five deaths (thousands),1538
Gabon,1996,Number of infant deaths (thousands),1245
Gabon,1996,Number of neonatal deaths (thousands),1164
Gabon,1995,Number of under-five deaths (thousands),1528
Gabon,1995,Number of infant deaths (thousands),1240
Gabon,1995,Number of neonatal deaths (thousands),1164
Gabon,1994,Number of under-five deaths (thousands),1515
Gabon,1994,Number of infant deaths (thousands),1233
Gabon,1994,Number of neonatal deaths (thousands),1160
Gabon,1993,Number of under-five deaths (thousands),1502
Gabon,1993,Number of infant deaths (thousands),1224
Gabon,1993,Number of neonatal deaths (thousands),1154
Gabon,1992,Number of under-five deaths (thousands),1485
Gabon,1992,Number of infant deaths (thousands),1213
Gabon,1992,Number of neonatal deaths (thousands),1142
Gabon,1991,Number of under-five deaths (thousands),1468
Gabon,1991,Number of infant deaths (thousands),1199
Gabon,1991,Number of neonatal deaths (thousands),1128
Gabon,1990,Number of under-five deaths (thousands),1448
Gabon,1990,Number of infant deaths (thousands),1183
Gabon,1990,Number of neonatal deaths (thousands),1110
Gabon,1989,Number of under-five deaths (thousands),1432
Gabon,1989,Number of infant deaths (thousands),1169
Gabon,1989,Number of neonatal deaths (thousands),1089
Gabon,1988,Number of under-five deaths (thousands),1417
Gabon,1988,Number of infant deaths (thousands),1154
Gabon,1988,Number of neonatal deaths (thousands),1067
Gabon,1987,Number of under-five deaths (thousands),1405
Gabon,1987,Number of infant deaths (thousands),1141
Gabon,1987,Number of neonatal deaths (thousands),1046
Gabon,1986,Number of under-five deaths (thousands),1397
Gabon,1986,Number of infant deaths (thousands),1132
Gabon,1986,Number of neonatal deaths (thousands),1026
Gabon,1985,Number of under-five deaths (thousands),1394
Gabon,1985,Number of infant deaths (thousands),1124
Gabon,1985,Number of neonatal deaths (thousands),1009
Gabon,1984,Number of under-five deaths (thousands),1393
Gabon,1984,Number of infant deaths (thousands),1121
Gabon,1984,Number of neonatal deaths (thousands),996
Gabon,1983,Number of under-five deaths (thousands),1398
Gabon,1983,Number of infant deaths (thousands),1118
Gabon,1983,Number of neonatal deaths (thousands),983
Gabon,1982,Number of infant deaths (thousands),1120
Gabon,1981,Number of infant deaths (thousands),1121
Gabon,1980,Number of infant deaths (thousands),1125
Gabon,1979,Number of infant deaths (thousands),1127
Gambia,2018,Number of under-five deaths (thousands),2256
Gambia,2018,Number of infant deaths (thousands),1495
Gambia,2018,Number of neonatal deaths (thousands),2315
Gambia,2017,Number of under-five deaths (thousands),2288
Gambia,2017,Number of infant deaths (thousands),1503
Gambia,2017,Number of neonatal deaths (thousands),2321
Gambia,2016,Number of under-five deaths (thousands),2329
Gambia,2016,Number of infant deaths (thousands),1510
Gambia,2016,Number of neonatal deaths (thousands),2326
Gambia,2015,Number of under-five deaths (thousands),2359
Gambia,2015,Number of infant deaths (thousands),1516
Gambia,2015,Number of neonatal deaths (thousands),2329
Gambia,2014,Number of under-five deaths (thousands),2386
Gambia,2014,Number of infant deaths (thousands),1517
Gambia,2014,Number of neonatal deaths (thousands),2327
Gambia,2013,Number of under-five deaths (thousands),2411
Gambia,2013,Number of infant deaths (thousands),1516
Gambia,2013,Number of neonatal deaths (thousands),2321
Gambia,2012,Number of under-five deaths (thousands),2431
Gambia,2012,Number of infant deaths (thousands),1512
Gambia,2012,Number of neonatal deaths (thousands),2314
Gambia,2011,Number of under-five deaths (thousands),2455
Gambia,2011,Number of infant deaths (thousands),1511
Gambia,2011,Number of neonatal deaths (thousands),2315
Gambia,2010,Number of under-five deaths (thousands),2482
Gambia,2010,Number of infant deaths (thousands),1510
Gambia,2010,Number of neonatal deaths (thousands),2306
Gambia,2009,Number of under-five deaths (thousands),2506
Gambia,2009,Number of infant deaths (thousands),1505
Gambia,2009,Number of neonatal deaths (thousands),2303
Gambia,2008,Number of under-five deaths (thousands),2534
Gambia,2008,Number of infant deaths (thousands),1504
Gambia,2008,Number of neonatal deaths (thousands),2301
Gambia,2007,Number of under-five deaths (thousands),2566
Gambia,2007,Number of infant deaths (thousands),1504
Gambia,2007,Number of neonatal deaths (thousands),2293
Gambia,2006,Number of under-five deaths (thousands),2605
Gambia,2006,Number of infant deaths (thousands),1506
Gambia,2006,Number of neonatal deaths (thousands),2287
Gambia,2005,Number of under-five deaths (thousands),2646
Gambia,2005,Number of infant deaths (thousands),1509
Gambia,2005,Number of neonatal deaths (thousands),2277
Gambia,2004,Number of under-five deaths (thousands),2689
Gambia,2004,Number of infant deaths (thousands),1513
Gambia,2004,Number of neonatal deaths (thousands),2278
Gambia,2003,Number of under-five deaths (thousands),2730
Gambia,2003,Number of infant deaths (thousands),1516
Gambia,2003,Number of neonatal deaths (thousands),2275
Gambia,2002,Number of under-five deaths (thousands),2773
Gambia,2002,Number of infant deaths (thousands),1521
Gambia,2002,Number of neonatal deaths (thousands),2271
Gambia,2001,Number of under-five deaths (thousands),2823
Gambia,2001,Number of infant deaths (thousands),1526
Gambia,2001,Number of neonatal deaths (thousands),2261
Gambia,2000,Number of under-five deaths (thousands),2874
Gambia,2000,Number of infant deaths (thousands),1534
Gambia,2000,Number of neonatal deaths (thousands),2258
Gambia,1999,Number of under-five deaths (thousands),2927
Gambia,1999,Number of infant deaths (thousands),1543
Gambia,1999,Number of neonatal deaths (thousands),2259
Gambia,1998,Number of under-five deaths (thousands),2985
Gambia,1998,Number of infant deaths (thousands),1556
Gambia,1998,Number of neonatal deaths (thousands),2264
Gambia,1997,Number of under-five deaths (thousands),3041
Gambia,1997,Number of infant deaths (thousands),1569
Gambia,1997,Number of neonatal deaths (thousands),2265
Gambia,1996,Number of under-five deaths (thousands),3094
Gambia,1996,Number of infant deaths (thousands),1582
Gambia,1996,Number of neonatal deaths (thousands),2269
Gambia,1995,Number of under-five deaths (thousands),3145
Gambia,1995,Number of infant deaths (thousands),1594
Gambia,1995,Number of neonatal deaths (thousands),2270
Gambia,1994,Number of under-five deaths (thousands),3186
Gambia,1994,Number of infant deaths (thousands),1604
Gambia,1994,Number of neonatal deaths (thousands),2269
Gambia,1993,Number of under-five deaths (thousands),3208
Gambia,1993,Number of infant deaths (thousands),1605
Gambia,1993,Number of neonatal deaths (thousands),2262
Gambia,1992,Number of under-five deaths (thousands),3219
Gambia,1992,Number of infant deaths (thousands),1603
Gambia,1992,Number of neonatal deaths (thousands),2243
Gambia,1991,Number of under-five deaths (thousands),3214
Gambia,1991,Number of infant deaths (thousands),1594
Gambia,1991,Number of neonatal deaths (thousands),2223
Gambia,1990,Number of under-five deaths (thousands),3200
Gambia,1990,Number of infant deaths (thousands),1579
Gambia,1990,Number of neonatal deaths (thousands),2188
Gambia,1989,Number of under-five deaths (thousands),3176
Gambia,1989,Number of infant deaths (thousands),1558
Gambia,1988,Number of under-five deaths (thousands),3146
Gambia,1988,Number of infant deaths (thousands),1534
Gambia,1987,Number of under-five deaths (thousands),3117
Gambia,1987,Number of infant deaths (thousands),1508
Gambia,1986,Number of under-five deaths (thousands),3095
Gambia,1986,Number of infant deaths (thousands),1483
Gambia,1985,Number of under-five deaths (thousands),3075
Gambia,1985,Number of infant deaths (thousands),1458
Gambia,1984,Number of under-five deaths (thousands),3063
Gambia,1984,Number of infant deaths (thousands),1437
Gambia,1983,Number of under-five deaths (thousands),3058
Gambia,1983,Number of infant deaths (thousands),1418
Gambia,1982,Number of under-five deaths (thousands),3054
Gambia,1982,Number of infant deaths (thousands),1401
Gambia,1981,Number of under-five deaths (thousands),3051
Gambia,1981,Number of infant deaths (thousands),1389
Gambia,1980,Number of under-five deaths (thousands),3048
Gambia,1980,Number of infant deaths (thousands),1379
Gambia,1979,Number of under-five deaths (thousands),3035
Gambia,1979,Number of infant deaths (thousands),1369
Gambia,1978,Number of under-five deaths (thousands),3019
Gambia,1978,Number of infant deaths (thousands),1358
Gambia,1977,Number of under-five deaths (thousands),3002
Gambia,1977,Number of infant deaths (thousands),1345
Gambia,1976,Number of under-five deaths (thousands),2986
Gambia,1976,Number of infant deaths (thousands),1332
Gambia,1975,Number of under-five deaths (thousands),2970
Gambia,1975,Number of infant deaths (thousands),1318
Gambia,1974,Number of under-five deaths (thousands),2957
Gambia,1974,Number of infant deaths (thousands),1305
Gambia,1973,Number of under-five deaths (thousands),2942
Gambia,1973,Number of infant deaths (thousands),1289
Gambia,1972,Number of under-five deaths (thousands),2929
Gambia,1972,Number of infant deaths (thousands),1277
Gambia,1971,Number of under-five deaths (thousands),2920
Gambia,1971,Number of infant deaths (thousands),1266
Gambia,1970,Number of under-five deaths (thousands),2912
Gambia,1970,Number of infant deaths (thousands),1256
Gambia,1969,Number of under-five deaths (thousands),2903
Gambia,1969,Number of infant deaths (thousands),1247
Gambia,1968,Number of under-five deaths (thousands),2895
Gambia,1968,Number of infant deaths (thousands),1238
Gambia,1967,Number of under-five deaths (thousands),2891
Gambia,1967,Number of infant deaths (thousands),1231
Gambia,1966,Number of under-five deaths (thousands),2881
Gambia,1966,Number of infant deaths (thousands),1222
Gambia,1965,Number of under-five deaths (thousands),2873
Gambia,1965,Number of infant deaths (thousands),1214
Gambia,1964,Number of under-five deaths (thousands),2875
Gambia,1964,Number of infant deaths (thousands),1210
Gambia,1963,Number of under-five deaths (thousands),2877
Gambia,1963,Number of infant deaths (thousands),1206
Gambia,1962,Number of under-five deaths (thousands),2884
Gambia,1962,Number of infant deaths (thousands),1204
Gambia,1961,Number of under-five deaths (thousands),2890
Gambia,1961,Number of infant deaths (thousands),1203
Gambia,1960,Number of infant deaths (thousands),1203
Gambia,1959,Number of infant deaths (thousands),1203
Gambia,1958,Number of infant deaths (thousands),1205
Gambia,1957,Number of infant deaths (thousands),1207
Georgia,2018,Number of under-five deaths (thousands),229
Georgia,2018,Number of infant deaths (thousands),202
Georgia,2018,Number of neonatal deaths (thousands),317
Georgia,2017,Number of under-five deaths (thousands),238
Georgia,2017,Number of infant deaths (thousands),210
Georgia,2017,Number of neonatal deaths (thousands),334
Georgia,2016,Number of under-five deaths (thousands),246
Georgia,2016,Number of infant deaths (thousands),217
Georgia,2016,Number of neonatal deaths (thousands),356
Georgia,2015,Number of under-five deaths (thousands),254
Georgia,2015,Number of infant deaths (thousands),226
Georgia,2015,Number of neonatal deaths (thousands),385
Georgia,2014,Number of under-five deaths (thousands),264
Georgia,2014,Number of infant deaths (thousands),234
Georgia,2014,Number of neonatal deaths (thousands),420
Georgia,2013,Number of under-five deaths (thousands),275
Georgia,2013,Number of infant deaths (thousands),245
Georgia,2013,Number of neonatal deaths (thousands),456
Georgia,2012,Number of under-five deaths (thousands),290
Georgia,2012,Number of infant deaths (thousands),259
Georgia,2012,Number of neonatal deaths (thousands),494
Georgia,2011,Number of under-five deaths (thousands),309
Georgia,2011,Number of infant deaths (thousands),275
Georgia,2011,Number of neonatal deaths (thousands),532
Georgia,2010,Number of under-five deaths (thousands),330
Georgia,2010,Number of infant deaths (thousands),295
Georgia,2010,Number of neonatal deaths (thousands),573
Georgia,2009,Number of under-five deaths (thousands),356
Georgia,2009,Number of infant deaths (thousands),318
Georgia,2009,Number of neonatal deaths (thousands),616
Georgia,2008,Number of under-five deaths (thousands),384
Georgia,2008,Number of infant deaths (thousands),344
Georgia,2008,Number of neonatal deaths (thousands),661
Georgia,2007,Number of under-five deaths (thousands),1011
Georgia,2007,Number of infant deaths (thousands),372
Georgia,2007,Number of neonatal deaths (thousands),710
Georgia,2006,Number of under-five deaths (thousands),1102
Georgia,2006,Number of infant deaths (thousands),405
Georgia,2006,Number of neonatal deaths (thousands),764
Georgia,2005,Number of under-five deaths (thousands),1209
Georgia,2005,Number of infant deaths (thousands),1075
Georgia,2005,Number of neonatal deaths (thousands),822
Georgia,2004,Number of under-five deaths (thousands),1333
Georgia,2004,Number of infant deaths (thousands),1178
Georgia,2004,Number of neonatal deaths (thousands),887
Georgia,2003,Number of under-five deaths (thousands),1476
Georgia,2003,Number of infant deaths (thousands),1293
Georgia,2003,Number of neonatal deaths (thousands),960
Georgia,2002,Number of under-five deaths (thousands),1640
Georgia,2002,Number of infant deaths (thousands),1425
Georgia,2002,Number of neonatal deaths (thousands),1041
Georgia,2001,Number of under-five deaths (thousands),1070
Georgia,2001,Number of infant deaths (thousands),1577
Georgia,2001,Number of neonatal deaths (thousands),1132
Georgia,2000,Number of under-five deaths (thousands),1196
Georgia,2000,Number of infant deaths (thousands),1027
Georgia,2000,Number of neonatal deaths (thousands),1233
Georgia,1999,Number of under-five deaths (thousands),1333
Georgia,1999,Number of infant deaths (thousands),1139
Georgia,1999,Number of neonatal deaths (thousands),1329
Georgia,1998,Number of under-five deaths (thousands),1071
Georgia,1998,Number of infant deaths (thousands),1260
Georgia,1998,Number of neonatal deaths (thousands),1434
Georgia,1997,Number of under-five deaths (thousands),1190
Georgia,1997,Number of infant deaths (thousands),1387
Georgia,1997,Number of neonatal deaths (thousands),1544
Georgia,1996,Number of under-five deaths (thousands),1312
Georgia,1996,Number of infant deaths (thousands),1094
Georgia,1996,Number of neonatal deaths (thousands),1661
Georgia,1995,Number of under-five deaths (thousands),1435
Georgia,1995,Number of infant deaths (thousands),1195
Georgia,1995,Number of neonatal deaths (thousands),1781
Georgia,1994,Number of under-five deaths (thousands),1552
Georgia,1994,Number of infant deaths (thousands),1294
Georgia,1994,Number of neonatal deaths (thousands),1903
Georgia,1993,Number of under-five deaths (thousands),1658
Georgia,1993,Number of infant deaths (thousands),1385
Georgia,1993,Number of neonatal deaths (thousands),2017
Georgia,1992,Number of under-five deaths (thousands),1753
Georgia,1992,Number of infant deaths (thousands),1468
Georgia,1992,Number of neonatal deaths (thousands),2121
Georgia,1991,Number of under-five deaths (thousands),1837
Georgia,1991,Number of infant deaths (thousands),1542
Georgia,1991,Number of neonatal deaths (thousands),2210
Georgia,1990,Number of under-five deaths (thousands),1907
Georgia,1990,Number of infant deaths (thousands),1603
Georgia,1990,Number of neonatal deaths (thousands),2277
Georgia,1989,Number of under-five deaths (thousands),1962
Georgia,1989,Number of infant deaths (thousands),1654
Georgia,1989,Number of neonatal deaths (thousands),2327
Georgia,1988,Number of under-five deaths (thousands),2004
Georgia,1988,Number of infant deaths (thousands),1694
Georgia,1988,Number of neonatal deaths (thousands),2359
Georgia,1987,Number of under-five deaths (thousands),2044
Georgia,1987,Number of infant deaths (thousands),1726
Georgia,1987,Number of neonatal deaths (thousands),2382
Georgia,1986,Number of under-five deaths (thousands),2074
Georgia,1986,Number of infant deaths (thousands),1754
Georgia,1986,Number of neonatal deaths (thousands),2399
Georgia,1985,Number of under-five deaths (thousands),2111
Georgia,1985,Number of infant deaths (thousands),1786
Georgia,1985,Number of neonatal deaths (thousands),2414
Georgia,1984,Number of under-five deaths (thousands),2153
Georgia,1984,Number of infant deaths (thousands),1818
Georgia,1984,Number of neonatal deaths (thousands),2428
Georgia,1983,Number of under-five deaths (thousands),2197
Georgia,1983,Number of infant deaths (thousands),1850
Georgia,1983,Number of neonatal deaths (thousands),2446
Georgia,1982,Number of under-five deaths (thousands),2252
Georgia,1982,Number of infant deaths (thousands),1889
Georgia,1982,Number of neonatal deaths (thousands),2466
Georgia,1981,Number of under-five deaths (thousands),2312
Georgia,1981,Number of infant deaths (thousands),1934
Georgia,1981,Number of neonatal deaths (thousands),2485
Georgia,1980,Number of under-five deaths (thousands),2383
Georgia,1980,Number of infant deaths (thousands),1982
Georgia,1980,Number of neonatal deaths (thousands),2508
Georgia,1979,Number of infant deaths (thousands),2025
Georgia,1979,Number of neonatal deaths (thousands),2530
Georgia,1978,Number of infant deaths (thousands),2080
Georgia,1978,Number of neonatal deaths (thousands),2561
Georgia,1977,Number of infant deaths (thousands),2142
Georgia,1976,Number of infant deaths (thousands),2209
Germany,2018,Number of under-five deaths (thousands),1249
Germany,2018,Number of infant deaths (thousands),1062
Germany,2018,Number of neonatal deaths (thousands),1694
Germany,2017,Number of under-five deaths (thousands),1254
Germany,2017,Number of infant deaths (thousands),1065
Germany,2017,Number of neonatal deaths (thousands),1703
Germany,2016,Number of under-five deaths (thousands),1250
Germany,2016,Number of infant deaths (thousands),1060
Germany,2016,Number of neonatal deaths (thousands),1692
Germany,2015,Number of under-five deaths (thousands),1240
Germany,2015,Number of infant deaths (thousands),1050
Germany,2015,Number of neonatal deaths (thousands),1662
Germany,2014,Number of under-five deaths (thousands),1227
Germany,2014,Number of infant deaths (thousands),1035
Germany,2014,Number of neonatal deaths (thousands),1627
Germany,2013,Number of under-five deaths (thousands),1218
Germany,2013,Number of infant deaths (thousands),1024
Germany,2013,Number of neonatal deaths (thousands),1595
Germany,2012,Number of under-five deaths (thousands),1218
Germany,2012,Number of infant deaths (thousands),1019
Germany,2012,Number of neonatal deaths (thousands),1573
Germany,2011,Number of under-five deaths (thousands),1226
Germany,2011,Number of infant deaths (thousands),1021
Germany,2011,Number of neonatal deaths (thousands),1562
Germany,2010,Number of under-five deaths (thousands),1242
Germany,2010,Number of infant deaths (thousands),1030
Germany,2010,Number of neonatal deaths (thousands),1566
Germany,2009,Number of under-five deaths (thousands),1268
Germany,2009,Number of infant deaths (thousands),1047
Germany,2009,Number of neonatal deaths (thousands),1592
Germany,2008,Number of under-five deaths (thousands),1303
Germany,2008,Number of infant deaths (thousands),1072
Germany,2008,Number of neonatal deaths (thousands),1644
Germany,2007,Number of under-five deaths (thousands),1345
Germany,2007,Number of infant deaths (thousands),1104
Germany,2007,Number of neonatal deaths (thousands),1710
Germany,2006,Number of under-five deaths (thousands),1395
Germany,2006,Number of infant deaths (thousands),1142
Germany,2006,Number of neonatal deaths (thousands),1770
Germany,2005,Number of under-five deaths (thousands),1449
Germany,2005,Number of infant deaths (thousands),1183
Germany,2005,Number of neonatal deaths (thousands),1813
Germany,2004,Number of under-five deaths (thousands),1508
Germany,2004,Number of infant deaths (thousands),1229
Germany,2004,Number of neonatal deaths (thousands),1852
Germany,2003,Number of under-five deaths (thousands),1569
Germany,2003,Number of infant deaths (thousands),1275
Germany,2003,Number of neonatal deaths (thousands),1903
Germany,2002,Number of under-five deaths (thousands),1632
Germany,2002,Number of infant deaths (thousands),1325
Germany,2002,Number of neonatal deaths (thousands),1965
Germany,2001,Number of under-five deaths (thousands),1693
Germany,2001,Number of infant deaths (thousands),1374
Germany,2001,Number of neonatal deaths (thousands),2023
Germany,2000,Number of under-five deaths (thousands),1761
Germany,2000,Number of infant deaths (thousands),1429
Germany,2000,Number of neonatal deaths (thousands),2073
Germany,1999,Number of under-five deaths (thousands),1832
Germany,1999,Number of infant deaths (thousands),1487
Germany,1999,Number of neonatal deaths (thousands),2125
Germany,1998,Number of under-five deaths (thousands),1906
Germany,1998,Number of infant deaths (thousands),1545
Germany,1998,Number of neonatal deaths (thousands),2194
Germany,1997,Number of under-five deaths (thousands),1992
Germany,1997,Number of infant deaths (thousands),1613
Germany,1997,Number of neonatal deaths (thousands),2276
Germany,1996,Number of under-five deaths (thousands),2088
Germany,1996,Number of infant deaths (thousands),1689
Germany,1996,Number of neonatal deaths (thousands),2352
Germany,1995,Number of under-five deaths (thousands),2198
Germany,1995,Number of infant deaths (thousands),1777
Germany,1995,Number of neonatal deaths (thousands),2419
Germany,1994,Number of under-five deaths (thousands),2318
Germany,1994,Number of infant deaths (thousands),1870
Germany,1994,Number of neonatal deaths (thousands),2504
Germany,1993,Number of under-five deaths (thousands),2469
Germany,1993,Number of infant deaths (thousands),1993
Germany,1993,Number of neonatal deaths (thousands),2640
Germany,1992,Number of under-five deaths (thousands),2643
Germany,1992,Number of infant deaths (thousands),2135
Germany,1992,Number of neonatal deaths (thousands),2789
Germany,1991,Number of under-five deaths (thousands),2819
Germany,1991,Number of infant deaths (thousands),2281
Germany,1991,Number of neonatal deaths (thousands),2858
Germany,1990,Number of under-five deaths (thousands),3017
Germany,1990,Number of infant deaths (thousands),2445
Germany,1990,Number of neonatal deaths (thousands),2800
"Germany, Federal Republic (former)",1989,Number of under-five deaths (thousands),3219
"Germany, Federal Republic (former)",1989,Number of infant deaths (thousands),2618
"Germany, Federal Republic (former)",1989,Number of neonatal deaths (thousands),2710
"Germany, Federal Republic (former)",1988,Number of under-five deaths (thousands),3409
"Germany, Federal Republic (former)",1988,Number of infant deaths (thousands),2781
"Germany, Federal Republic (former)",1988,Number of neonatal deaths (thousands),2704
"Germany, Federal Republic (former)",1987,Number of under-five deaths (thousands),3613
"Germany, Federal Republic (former)",1987,Number of infant deaths (thousands),2963
"Germany, Federal Republic (former)",1987,Number of neonatal deaths (thousands),2799
"Germany, Federal Republic (former)",1986,Number of under-five deaths (thousands),3803
"Germany, Federal Republic (former)",1986,Number of infant deaths (thousands),3130
"Germany, Federal Republic (former)",1986,Number of neonatal deaths (thousands),2959
"Germany, Federal Republic (former)",1985,Number of under-five deaths (thousands),3996
"Germany, Federal Republic (former)",1985,Number of infant deaths (thousands),3302
